Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|1,414.426|873.643|1,314.103
Short Term Investments|-|-|-
Net Receivables|1,187.136|960.606|550.282
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|76,224.37|122,963.001|122,021.026
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|23.627|23.176|57.843
Deferred Long Term Asset Charges|-|-|-
Total Assets|78,849.559|124,820.426|123,943.254
Current Liabilities
Accounts Payable|732.964|528.966|164.319
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|164.319
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|732.964|528.966|164.319
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|144.317|144.317|144.217
Retained Earnings|-47,349.132|-1,174.267|-1,895.59
Treasury Stock|-|-|-
Capital Surplus|125,321.41|125,321.41|125,530.308
Other Stockholder Equity|-|-|-
Total Stockholder Equity|78,116.595|124,291.46|123,778.935
Net Tangible Assets|78,116.595|124,291.46|123,778.935
