Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|69,547|-86,968|17,824
Operating Activities, Cash Flows Provided By or Used In
Depreciation|119,284|114,406|114,356
Adjustments To Net Income|13,979|69,383|2,048
Changes In Accounts Receivables|4,233|-6,834|3,091
Changes In Liabilities|9,560|16,117|-54,734
Changes In Inventories|-5,697|-854|1,119
Changes In Other Operating Activities|14,422|1,195|-580
Total Cash Flow From Operating Activities|225,328|106,445|83,124
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-164,788|-137,443|-122,537
Investments|-30,294|-933|-580
Other Cash flows from Investing Activities|-3,583|-230|4,762
Total Cash Flows From Investing Activities|-198,665|-138,606|-118,355
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,419|-4,291|-4,099
Sale Purchase of Stock|3,681|-1,874|50,678
Net Borrowings|-11,156|-10,851|-9,137
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-12,021|-17,143|36,504
Effect Of Exchange Rate Changes|-74|-5,152|-3,783
Change In Cash and Cash Equivalents|14,568|-54,456|-2,510
