Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,654,184|7,206,457|7,128,928
Cost of Revenue|3,845,800|3,656,270|3,490,567
Gross Profit|3,808,384|3,550,187|3,638,361
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|2,771,050|2,687,211|2,557,991
Total Operating Expenses|-|-|-
Operating Income or Loss|896,438|732,030|952,196
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,037,334|862,976|1,080,370
Interest Expense|140,896|130,946|128,174
Income Before Tax|896,438|732,030|952,196
Income Tax Expense|292,953|227,923|302,593
Minority Interest|33,926|32,962|34,189
Net Income From Continuing Ops|603,485|504,107|649,603
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|601,916|503,694|648,884
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|601,916|503,694|648,884
