Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-21,629|79,986|-89,170
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,623|7,822|6,467
Adjustments To Net Income|33,430|25,600|34,067
Changes In Accounts Receivables|3,142|7,398|15,554
Changes In Liabilities|-22,858|-191,467|83,301
Changes In Inventories|-3,490|2,190|-2,271
Changes In Other Operating Activities|23,544|88,158|-56,713
Total Cash Flow From Operating Activities|20,762|19,687|-8,765
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-24,816|-5,350|-6,073
Investments|-9,108|760|2,529
Other Cash flows from Investing Activities|-|-7,098|-8,726
Total Cash Flows From Investing Activities|-33,924|-11,688|-12,270
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|4,519|3,794|7,020
Net Borrowings|-285|-1,163|-1,550
Other Cash Flows from Financing Activities|-5,925|-5,788|-6,453
Total Cash Flows From Financing Activities|-1,608|-3,004|-983
Effect Of Exchange Rate Changes|-111|-188|-121
Change In Cash and Cash Equivalents|-14,881|4,807|-22,139
