Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|79,255,648|69,002,752|84,774,850
Short Term Investments|-|-|-
Net Receivables|321,861|352,961|1,298,985
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|84,831,103|72,350,393|84,885,572
Property Plant and Equipment|-|-|-
Goodwill|71,815|71,815|94,781
Intangible Assets|34,184|38,536|37,835
Accumulated Amortization|-|-|-
Other Assets|1,106,337|607,930|196,950
Deferred Long Term Asset Charges|-|-|-
Total Assets|87,905,046|75,190,893|88,355,367
Current Liabilities
Accounts Payable|653,006|485,710|512,122
Short/Current Long Term Debt|69,100,518|58,075,908|71,361,926
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,530,202|1,727,534|1,616,313
Other Liabilities|389,546|455,108|425,230
Deferred Long Term Liability Charges|-|-|-
Minority Interest|7,792|9,948|5,290
Negative Goodwill|-|-|-
Total Liabilities|75,336,866|63,294,919|75,026,876
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|1,200,559|913,059|913,059
Preferred Stock|1,200,559|913,059|913,059
Common Stock|10,189|9,359|9,476
Retained Earnings|-3,136,017|-3,324,616|-2,585,436
Treasury Stock|-|-|-
Capital Surplus|15,579,342|14,675,768|14,786,509
Other Stockholder Equity|-1,085,893|-377,596|204,883
Total Stockholder Equity|12,568,180|11,895,974|13,328,491
Net Tangible Assets|12,462,181|11,785,623|13,195,875
