Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|983,500|1,049,500|1,080,100
Cost of Revenue|619,000|631,500|653,300
Gross Profit|364,500|418,000|426,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|209,800|199,200|290,500
Non Recurring|5,400|4,400|4,800
Others|43,300|41,700|40,700
Total Operating Expenses|-|-|-
Operating Income or Loss|106,000|172,700|90,800
Income from Continuing Operations
Total Other Income/Expenses Net|-|100|3,100
Earnings Before Interest and Taxes|106,000|172,800|93,900
Interest Expense|11,700|1,100|1,500
Income Before Tax|94,300|171,700|92,400
Income Tax Expense|35,200|67,400|35,000
Minority Interest|-|-|-
Net Income From Continuing Ops|59,100|104,300|57,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|59,100|104,300|57,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|59,100|104,300|57,400
