Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-327,814|-375,545|-61,640
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|391,401|127,259|162,496
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-366,834|-211,286|-227,564
Investments|-|-125,629|-66,775
Other Cash flows from Investing Activities|1,958|-4,757|1,681
Total Cash Flows From Investing Activities|-364,876|-341,672|-292,658
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,021|-10,488|-17,522
Sale Purchase of Stock|-6,669|-6,669|-6,669
Net Borrowings|-2,810|224,908|174,920
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-24,500|214,420|157,398
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,025|7|27,236
