Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|24,621,900|25,413,000|27,441,300
Cost of Revenue|14,417,200|15,623,800|16,985,600
Gross Profit|10,204,700|9,789,200|10,455,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,460,200|2,643,700|2,506,500
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,744,500|7,145,500|7,949,200
Income from Continuing Operations
Total Other Income/Expenses Net|6,300|48,500|-800
Earnings Before Interest and Taxes|6,866,000|6,555,700|7,372,000
Interest Expense|-|-|-
Income Before Tax|6,866,000|6,555,700|7,372,000
Income Tax Expense|2,179,500|2,026,400|2,614,200
Minority Interest|-|-|-
Net Income From Continuing Ops|4,686,500|4,529,300|4,757,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,686,500|4,529,300|4,757,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,686,500|4,529,300|4,757,800
