Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|3,635.668|3,160.242|5,862.018
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|2,580.622|1,597.722|4,361.135
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,849.214|-3,962.278|-4,252.9
Sale Purchase of Stock|-|-|50.016
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,849.214|-3,962.278|-4,202.884
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,268.592|-2,364.556|158.251
