Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|6,418,009|6,754,545|6,780,129
Cost of Revenue|4,166,411|4,350,805|4,272,605
Gross Profit|2,251,598|2,403,740|2,507,524
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,681,612|1,696,648|1,690,836
Non Recurring|6,500|6,500|6,500
Others|243,657|250,011|250,683
Total Operating Expenses|-|-|-
Operating Income or Loss|319,829|457,081|566,005
Income from Continuing Operations
Total Other Income/Expenses Net|905|12,626|6,069
Earnings Before Interest and Taxes|320,734|469,707|572,074
Interest Expense|63,059|60,923|61,306
Income Before Tax|257,675|408,784|510,768
Income Tax Expense|88,500|140,770|179,480
Minority Interest|-|-|-
Net Income From Continuing Ops|169,220|269,370|331,853
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|169,220|269,370|331,853
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|169,220|269,370|331,853
