Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-265,416.697|123,602.481|183,977.925
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-265,416.697|123,602.481|183,977.925
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,120.004|-22,080|-7,312.673
Sale Purchase of Stock|-7,712.289|-7,712.289|-7,712.289
Net Borrowings|-157,594.782|-157,594.782|-1,327.327
Other Cash Flows from Financing Activities|-26,851.291|-26,851.291|-26,851.291
Total Cash Flows From Financing Activities|-207,278.366|-22,080|-8,640
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-472,695.063|101,522.481|175,337.925
