Period Ending|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|507,894|416,032|358,889
Short Term Investments|164|259|858
Net Receivables|445,833|589,016|536,235
Inventory|347,001|377,349|365,267
Other Current Assets|156,398|447,928|506,128
Total Current Assets|1,457,290|1,830,584|1,767,377
Long Term Investments|68,850|94,161|86,830
Property Plant and Equipment|459,376|454,223|466,497
Goodwill|2,836,915|2,926,666|3,006,997
Intangible Assets|1,025,391|1,320,095|1,614,128
Accumulated Amortization|-|-|-
Other Assets|43,228|43,228|29,370
Deferred Long Term Asset Charges|66,121|74,150|90,886
Total Assets|5,957,171|6,699,879|7,062,085
Current Liabilities
Accounts Payable|520,217|599,519|563,536
Short/Current Long Term Debt|203,954|93,116|70,074
Other Current Liabilities|363|78,843|133,242
Total Current Liabilities|724,534|771,478|766,852
Long Term Debt|2,872,397|3,632,978|3,771,030
Other Liabilities|154,193|146,920|161,031
Deferred Long Term Liability Charges|147,618|231,963|285,034
Minority Interest|4,264|4,146|4,882
Negative Goodwill|-|-|-
Total Liabilities|3,898,742|4,783,339|4,983,947
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|94|92|90
Retained Earnings|-1,466,381|-1,672,757|-1,641,812
Treasury Stock|-184,971|-184,971|-184,971
Capital Surplus|3,438,732|3,355,672|3,319,168
Other Stockholder Equity|-339,777|-192,110|-25,687
Total Stockholder Equity|2,054,165|1,912,394|2,073,256
Net Tangible Assets|-1,808,141|-2,334,367|-2,547,869
