Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-85,667|6,188|-22,171
Operating Activities, Cash Flows Provided By or Used In
Depreciation|141,486|156,475|176,326
Adjustments To Net Income|127,642|7,089|60,826
Changes In Accounts Receivables|16,041|41,650|6,475
Changes In Liabilities|-20,552|-38,861|41,347
Changes In Inventories|-12,313|-44,806|-20,788
Changes In Other Operating Activities|-12,766|-6,372|-19,783
Total Cash Flow From Operating Activities|159,785|121,507|226,727
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-69,340|-123,552|-208,859
Investments|165,640|165,640|165,640
Other Cash flows from Investing Activities|26,587|-6,821|-20,702
Total Cash Flows From Investing Activities|122,887|-130,373|-229,561
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,807|-70,228|-68,508
Sale Purchase of Stock|-4,731|-12,538|-941
Net Borrowings|-261,190|47,338|55,343
Other Cash Flows from Financing Activities|-20,640|-7,688|-7,688
Total Cash Flows From Financing Activities|-292,273|22,454|-21,794
Effect Of Exchange Rate Changes|1,724|3,325|-6,134
Change In Cash and Cash Equivalents|-7,877|16,913|-30,762
