Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|91,378|-154,744|102,102
Operating Activities, Cash Flows Provided By or Used In
Depreciation|27,980|27,726|21,402
Adjustments To Net Income|36,032|246,839|19,880
Changes In Accounts Receivables|-4,077|43,841|-38,545
Changes In Liabilities|10,413|9,201|-3,250
Changes In Inventories|-41,798|-48,977|-72,702
Changes In Other Operating Activities|-2,473|17,286|24,802
Total Cash Flow From Operating Activities|117,455|141,172|53,689
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-13,992|-9,631|-10,517
Investments|-|-|-
Other Cash flows from Investing Activities|2,000|-233|-560,986
Total Cash Flows From Investing Activities|-11,992|-9,864|-571,503
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|6,073|823|9,643
Net Borrowings|-112,309|-151,261|533,318
Other Cash Flows from Financing Activities|-857|-701|-701
Total Cash Flows From Financing Activities|-108,121|-150,696|543,035
Effect Of Exchange Rate Changes|-3,147|-2,521|838
Change In Cash and Cash Equivalents|-5,805|-21,909|26,059
