Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,226,000|6,482,000|19,186,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|31,390,000|31,242,000|28,605,000
Adjustments To Net Income|4,516,000|4,754,000|10,662,000
Changes In Accounts Receivables|760,000|859,000|427,000
Changes In Liabilities|2,421,000|-4,337,000|-2,735,000
Changes In Inventories|-3,258,000|5,583,000|9,545,000
Changes In Other Operating Activities|-1,897,000|-4,341,000|-8,230,000
Total Cash Flow From Operating Activities|38,158,000|40,241,000|57,459,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-26,053,000|-33,533,000|-49,412,000
Investments|1,236,000|-147,000|1,277,000
Other Cash flows from Investing Activities|-491,000|434,000|1,257,000
Total Cash Flows From Investing Activities|-25,309,000|-33,245,000|-46,879,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,561,000|-5,285,000|-10,904,000
Sale Purchase of Stock|135,000|200,000|253,000
Net Borrowings|-5,236,000|1,851,000|7,119,000
Other Cash Flows from Financing Activities|-2,979,000|-3,763,000|-3,611,000
Total Cash Flows From Financing Activities|-9,642,000|-6,998,000|-7,142,000
Effect Of Exchange Rate Changes|413,000|-154,000|168,000
Change In Cash and Cash Equivalents|3,620,000|-155,000|3,606,000
