Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,229,600|1,002,100|1,202,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|850,700|859,500|872,000
Adjustments To Net Income|-187,100|202,500|-95,800
Changes In Accounts Receivables|900|-24,000|-175,400
Changes In Liabilities|44,200|62,300|309,700
Changes In Inventories|18,800|-48,600|-210,800
Changes In Other Operating Activities|-34,900|-69,100|-106,300
Total Cash Flow From Operating Activities|1,939,700|1,999,800|1,815,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-707,400|-771,000|-748,700
Investments|1,300|108,400|7,600
Other Cash flows from Investing Activities|-123,400|-253,200|-107,200
Total Cash Flows From Investing Activities|-829,500|-915,800|-848,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-427,500|-400,700|-344,400
Sale Purchase of Stock|-662,800|-672,000|-371,600
Net Borrowings|214,000|-123,100|-308,200
Other Cash Flows from Financing Activities|-35,500|-12,900|-102,700
Total Cash Flows From Financing Activities|-868,200|-1,150,900|-1,071,000
Effect Of Exchange Rate Changes|-7,400|-49,900|-25,900
Change In Cash and Cash Equivalents|234,600|-116,800|-129,600
