Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|14,757,000|14,437,000|13,506,000
Cost of Revenue|9,440,000|9,168,000|8,406,000
Gross Profit|5,317,000|5,269,000|5,100,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,315,000|4,168,000|3,777,000
Non Recurring|197,000|197,000|197,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|805,000|1,101,000|1,323,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|805,000|1,101,000|1,323,000
Interest Expense|121,000|125,000|138,000
Income Before Tax|684,000|976,000|1,185,000
Income Tax Expense|330,000|376,000|465,000
Minority Interest|-|-|-
Net Income From Continuing Ops|354,000|600,000|720,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|354,000|600,000|720,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|354,000|600,000|720,000
