Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-256,958|-1,454,627|-21,791
Operating Activities, Cash Flows Provided By or Used In
Depreciation|153,420|349,718|347,854
Adjustments To Net Income|289,979|1,348,973|83,034
Changes In Accounts Receivables|-12,330|57,169|-28,318
Changes In Liabilities|5,636|-28,758|56,189
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,504|-450|-21,633
Total Cash Flow From Operating Activities|181,251|272,025|415,335
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-318,736|-671,917|-1,361,264
Investments|30,956|-49,985|-49,985
Other Cash flows from Investing Activities|179,143|427,571|427,571
Total Cash Flows From Investing Activities|-108,637|-294,331|-1,361,264
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,987|-15,960|-16,293
Sale Purchase of Stock|-|-|167,519
Net Borrowings|-1,758|-400|1,114,886
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,745|-16,360|1,266,112
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|66,869|-38,666|320,183
