Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,166,000|12,671,000|12,519,000
Cost of Revenue|-|-|-
Gross Profit|13,166,000|12,671,000|12,519,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,282,000|9,733,000|9,660,000
Non Recurring|38,000|45,000|19,000
Others|225,000|235,000|250,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,621,000|2,658,000|2,590,000
Income from Continuing Operations
Total Other Income/Expenses Net|20,000|-2,000|-369,000
Earnings Before Interest and Taxes|2,641,000|2,656,000|2,573,000
Interest Expense|411,000|392,000|363,000
Income Before Tax|2,230,000|2,264,000|2,210,000
Income Tax Expense|628,000|676,000|659,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,552,000|1,554,000|1,151,000
Non-recurring Events
Discontinued Operations|-291,000|-141,000|1,808,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,261,000|1,413,000|2,959,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,261,000|1,413,000|2,959,000
