Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|311,004|530,495|530,348
Cost of Revenue|145,231|307,178|326,035
Gross Profit|165,773|223,317|204,313
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|132,174|177,641|181,387
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|32,065|43,878|21,129
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|33,599|45,676|22,926
Interest Expense|1,534|1,798|1,797
Income Before Tax|32,065|43,878|21,129
Income Tax Expense|9,555|15,904|6,108
Minority Interest|2,697|9,353|9,925
Net Income From Continuing Ops|22,510|27,974|15,021
Non-recurring Events
Discontinued Operations|110,804|2,548|1,900
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|123,298|29,944|16,293
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|123,298|29,944|16,293
