Period Ending|11/30/2008|11/30/2007|5/31/2006
Current Assets
Cash And Cash Equivalents|8,000.032|1,329.574|1,369.459
Short Term Investments|-|-|-
Net Receivables|3,523.202|4,309.012|5,518.622
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|137,492.625|354,723.687|295,270.168
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10.369|1.081|22.113
Deferred Long Term Asset Charges|-|-|-
Total Assets|149,026.228|360,363.354|302,180.362
Current Liabilities
Accounts Payable|6,346.319|50,815.195|3,319.427
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|38,900|84,000|83,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|45,246.319|134,815.195|86,319.427
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|90.78|90.109|89.802
Retained Earnings|-68,892.531|53,869.947|44,768.88
Treasury Stock|-|-|-
Capital Surplus|172,581.66|171,588.103|171,002.253
Other Stockholder Equity|-|-|-
Total Stockholder Equity|103,779.909|225,548.159|215,860.935
Net Tangible Assets|103,779.909|225,548.159|215,860.935
