Period Ending|1/1/2017|10/5/2014|9/29/2013
Current Assets
Cash And Cash Equivalents|38,197|65,163|97,368
Short Term Investments|-|-|-
Net Receivables|277,733|355,704|255,718
Inventory|954,876|779,407|595,794
Other Current Assets|69,719|47,130|31,832
Total Current Assets|1,340,525|1,247,404|980,712
Long Term Investments|-|-|-
Property Plant and Equipment|1,076,883|873,726|655,869
Goodwill|202,108|176,445|150,099
Intangible Assets|354,221|287,353|247,537
Accumulated Amortization|-|-|-
Other Assets|14,907|8,116|7,991
Deferred Long Term Asset Charges|1,500|1,500|1,443
Total Assets|2,990,144|2,593,044|2,043,651
Current Liabilities
Accounts Payable|235,928|368,712|289,414
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|235,928|368,712|289,414
Long Term Debt|600,000|157,000|157,000
Other Liabilities|34,569|43,450|34,811
Deferred Long Term Liability Charges|-|349|349
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|870,497|569,511|324,225
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|152,313|124,595|107,867
Retained Earnings|1,903,525|1,885,892|1,583,346
Treasury Stock|-|-|-
Capital Surplus|23,198|20,778|28,869
Other Stockholder Equity|40,611|-7,732|-656
Total Stockholder Equity|2,119,647|2,023,533|1,719,426
Net Tangible Assets|1,563,318|1,559,735|1,321,790
