Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|516,305|475,470|237,250
Short Term Investments|59,901|59,901|59,901
Net Receivables|325,314|179,200|144,783
Inventory|-|-|-
Other Current Assets|99,905|50,893|27,834
Total Current Assets|1,001,425|705,563|409,867
Long Term Investments|27,366|27,366|27,366
Property Plant and Equipment|88,328|87,222|63,733
Goodwill|57,173|56,699|40,267
Intangible Assets|19,292|26,776|10,279
Accumulated Amortization|-|-|-
Other Assets|17,778|18,512|17,742
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,211,362|894,772|541,888
Current Liabilities
Accounts Payable|72,209|80,446|31,256
Short/Current Long Term Debt|388,058|215,365|148,648
Other Current Liabilities|117,197|38,391|11,202
Total Current Liabilities|577,464|334,202|191,106
Long Term Debt|-|-|30,000
Other Liabilities|57,745|52,522|47,110
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|635,209|386,724|268,216
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-779,239|-607,649|-395,632
Treasury Stock|-|-|-
Capital Surplus|1,357,381|1,116,882|155,166
Other Stockholder Equity|-1,989|-1,185|-807
Total Stockholder Equity|576,153|508,048|273,672
Net Tangible Assets|499,688|424,573|223,126
