Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|6,100.102|6,100.102|6,100.102
Short Term Investments|-|-|-
Net Receivables|12,357.19|12,930.911|28,480.453
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|762,667.113|906,577.949|888,546.08
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|91.761|93.023|78.455
Deferred Long Term Asset Charges|-|-|-
Total Assets|781,216.166|919,601.883|917,104.988
Current Liabilities
Accounts Payable|3,121.874|3,015.546|9,553.344
Short/Current Long Term Debt|-|33,200|33,200
Other Current Liabilities|-|2,890.566|2,235.783
Total Current Liabilities|-|-|-
Long Term Debt|48,740|48,740|48,740
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|51,861.874|39,106.112|11,789.127
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|392.873|392.873|392.675
Retained Earnings|-88,626.829|26,644.356|51,773.245
Treasury Stock|-|-|-
Capital Surplus|550,788.248|558,458.542|558,149.941
Other Stockholder Equity|-|-|-
Total Stockholder Equity|729,354.292|880,495.771|905,315.861
Net Tangible Assets|729,354.292|880,495.771|905,315.861
