Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,400|38,600|42,800
Short Term Investments|-|-|-
Net Receivables|33,500|116,400|294,900
Inventory|28,100|31,900|81,500
Other Current Assets|60,700|118,500|178,100
Total Current Assets|140,700|305,400|597,300
Long Term Investments|360,700|372,300|380,600
Property Plant and Equipment|4,114,500|4,226,300|4,159,700
Goodwill|-|-|226,500
Intangible Assets|251,800|272,900|247,700
Accumulated Amortization|-|-|-
Other Assets|48,300|95,200|142,300
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,916,000|5,272,100|5,754,100
Current Liabilities
Accounts Payable|301,900|305,700|556,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|301,900|305,700|556,000
Long Term Debt|818,500|888,200|760,000
Other Liabilities|25,800|45,900|41,500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|2,299,100|2,405,700|2,529,000
Negative Goodwill|-|-|-
Total Liabilities|3,445,300|3,645,500|3,886,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,470,700|1,626,600|1,867,600
Total Stockholder Equity|-|-|-
Net Tangible Assets|-251,800|-272,900|-474,200
