Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-6,422|-17,907|-59,725
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,682|14,913|17,231
Adjustments To Net Income|4,854|3,198|1,254
Changes In Accounts Receivables|10,253|36,912|-24,838
Changes In Liabilities|6,518|-34,941|50,218
Changes In Inventories|3,642|12,107|-13,578
Changes In Other Operating Activities|-4,707|-5,025|-15,571
Total Cash Flow From Operating Activities|27,418|9,292|-44,989
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,422|-3,753|-7,971
Investments|71|218|353
Other Cash flows from Investing Activities|-4,942|5,382|14,674
Total Cash Flows From Investing Activities|-11,293|1,847|7,057
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-2,001|8,688|-3,053
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,001|8,688|-3,053
Effect Of Exchange Rate Changes|-927|1,488|6,879
Change In Cash and Cash Equivalents|13,197|21,316|-34,105
