Period Ending|5/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|1,044,728|650,739|581,872
Short Term Investments|-|-|-
Net Receivables|288,411|202,938|228,346
Inventory|-|-|6,636
Other Current Assets|1,518,174|2,436,238|826,590
Total Current Assets|2,851,313|3,289,915|1,643,444
Long Term Investments|-|-|-
Property Plant and Equipment|493,678|374,143|369,753
Goodwill|4,829,405|1,491,833|1,337,285
Intangible Assets|2,264,708|560,136|535,173
Accumulated Amortization|-|-|-
Other Assets|48,129|32,846|31,067
Deferred Long Term Asset Charges|22,719|30,428|101,928
Total Assets|10,509,952|5,779,301|4,018,650
Current Liabilities
Accounts Payable|696,414|326,875|302,496
Short/Current Long Term Debt|513,978|654,413|457,805
Other Current Liabilities|1,220,315|2,033,900|451,317
Total Current Liabilities|2,430,707|3,015,188|1,211,618
Long Term Debt|4,379,744|1,678,283|1,376,002
Other Liabilities|77,235|19,422|89,132
Deferred Long Term Liability Charges|744,862|202,855|209,099
Minority Interest|130,928|105,577|135,572
Negative Goodwill|-|-|-
Total Liabilities|7,763,476|5,021,325|3,021,423
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|1,015,811|795,226|815,980
Treasury Stock|-|-|-
Capital Surplus|1,976,715|148,742|183,023
Other Stockholder Equity|-246,050|-185,992|-1,776
Total Stockholder Equity|2,746,476|757,976|997,227
Net Tangible Assets|-4,347,637|-1,293,993|-875,231
