Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|-80,762.023|103,754.733|43,863.908
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-80,762.023|103,754.733|43,863.908
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-52,241.524|-52,241.524|-856.41
Sale Purchase of Stock|36,565.14|36,565.14|36,565.14
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-15,676.384|-15,676.384|-856.41
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-96,438.407|103,754.733|43,007.498
