Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|255,300|83,900|490,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|21,600|154,300|-94,900
Changes In Accounts Receivables|-47,300|26,600|-85,300
Changes In Liabilities|-85,100|-59,600|154,300
Changes In Inventories|-|-|-
Changes In Other Operating Activities|254,800|307,600|-47,500
Total Cash Flow From Operating Activities|399,300|512,800|416,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,500|-31,800|-59,700
Investments|483,500|-499,800|-133,100
Other Cash flows from Investing Activities|-17,100|-104,100|65,800
Total Cash Flows From Investing Activities|462,900|-635,700|-127,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-91,500|-114,100|-76,700
Sale Purchase of Stock|-156,000|-236,300|-165,900
Net Borrowings|-500,300|500,500|19,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-747,800|150,100|-223,400
Effect Of Exchange Rate Changes|-1,500|-8,500|-9,100
Change In Cash and Cash Equivalents|112,900|18,700|57,400
