Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|3.202|797.321|4,098.049
Short Term Investments|-|-|-
Net Receivables|3,070.504|7,264.999|1,609.011
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|289,247.849|384,213.343|283,023.148
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|45.935|62.492|62.492
Deferred Long Term Asset Charges|-|-|-
Total Assets|292,367.49|392,338.155|288,730.208
Current Liabilities
Accounts Payable|490.01|4,022.268|4,169.054
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|490.01|4,022.268|4,169.054
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-7,971.08|138,342.972|32,771.446
Treasury Stock|-|-|-
Capital Surplus|299,848.56|249,972.915|251,789.708
Other Stockholder Equity|-|-|-
Total Stockholder Equity|291,877.48|388,315.887|284,561.154
Net Tangible Assets|291,877.48|388,315.887|284,561.154
