Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|942,302|878,485|819,546
Operating Activities, Cash Flows Provided By or Used In
Depreciation|787,162|688,195|625,361
Adjustments To Net Income|343,484|-117,458|525,683
Changes In Accounts Receivables|-142,699|-39,797|-122,139
Changes In Liabilities|-14,126|-91,618|144,743
Changes In Inventories|7,755|34,112|-41,310
Changes In Other Operating Activities|243,655|74,313|-307,427
Total Cash Flow From Operating Activities|2,175,052|1,433,751|1,651,976
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,976,867|-1,724,139|-1,603,744
Investments|-210,892|58,698|-12,210
Other Cash flows from Investing Activities|36,951|6,291|24,159
Total Cash Flows From Investing Activities|-2,150,808|-1,659,150|-1,591,795
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-572,005|-537,310|-482,746
Sale Purchase of Stock|-|-|-
Net Borrowings|587,547|766,178|433,524
Other Cash Flows from Financing Activities|-33,482|-18,225|-15,620
Total Cash Flows From Financing Activities|-17,940|210,643|-64,842
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,304|-14,756|-4,661
