Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,577,196|3,159,068|2,386,668
Cost of Revenue|1,928,715|1,723,315|1,305,656
Gross Profit|1,648,481|1,435,753|1,081,012
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,277,963|1,084,929|871,941
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|370,518|350,824|209,071
Income from Continuing Operations
Total Other Income/Expenses Net|-4,764|-6,599|-5,225
Earnings Before Interest and Taxes|365,754|344,225|203,846
Interest Expense|6,270|10,728|12,466
Income Before Tax|359,484|333,497|191,380
Income Tax Expense|74,125|72,450|39,184
Minority Interest|81,881|48,178|58,858
Net Income From Continuing Ops|243,493|231,912|138,811
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|243,493|231,912|138,811
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|243,493|231,912|138,811
