Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|1,944|2,342|671
Short Term Investments|-|-|-
Net Receivables|19,023|14,665|4,912
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|154,332|626,301|581,830
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|2
Accumulated Amortization|-|-|-
Other Assets|6|9|7
Deferred Long Term Asset Charges|-|-|-
Total Assets|175,305|643,317|587,422
Current Liabilities
Accounts Payable|21,247|150,978|82,814
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|555|555
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|78|120|688
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,325|151,653|83,502
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|172|174|178
Retained Earnings|-110,439|221,990|221,555
Treasury Stock|-|-|-
Capital Surplus|264,247|269,500|282,187
Other Stockholder Equity|-|-|-
Total Stockholder Equity|153,980|491,664|503,920
Net Tangible Assets|153,980|491,664|503,918
