Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|114,397|71,700|45,587
Cost of Revenue|16,177|12,988|11,418
Gross Profit|98,220|58,712|34,169
Operating Expenses
Research Development|29,223|25,047|19,205
Selling General and Administrative|64,756|43,961|28,135
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,241|-10,296|-13,171
Income from Continuing Operations
Total Other Income/Expenses Net|932|-26,930|8
Earnings Before Interest and Taxes|5,173|-37,226|-13,163
Interest Expense|608|1,062|876
Income Before Tax|4,565|-38,288|-14,039
Income Tax Expense|43|33|18
Minority Interest|-|-|-9,605
Net Income From Continuing Ops|4,522|-37,241|-12,126
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,522|-37,241|-12,126
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,522|-37,241|-12,126
