Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,257,247|1,214,299|1,204,863
Cost of Revenue|400,973|372,864|482,591
Gross Profit|856,274|841,435|722,272
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|450,991|430,917|420,478
Non Recurring|-|-|-
Others|159,336|144,702|123,776
Total Operating Expenses|-|-|-
Operating Income or Loss|245,947|265,816|178,018
Income from Continuing Operations
Total Other Income/Expenses Net|5,548|7,583|10,198
Earnings Before Interest and Taxes|251,495|273,399|188,216
Interest Expense|94,970|92,153|77,802
Income Before Tax|156,525|181,246|110,414
Income Tax Expense|-7,647|30,037|-10,272
Minority Interest|-|-|-
Net Income From Continuing Ops|164,172|151,209|120,686
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|164,172|151,209|120,686
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|164,172|151,209|120,686
