Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|164,885,617|107,433,715|136,534,495
Short Term Investments|2,151,589|1,469,908|1,498,676
Net Receivables|2,372,941|1,723,204|2,306,144
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|226,307,636|167,378,433|207,883,184
Property Plant and Equipment|2,579,997|1,391,326|1,768,309
Goodwill|-|-|-
Intangible Assets|4,853,758|1,872,894|2,832,712
Accumulated Amortization|-|-|-
Other Assets|62,689,622|46,977,750|70,994,820
Deferred Long Term Asset Charges|13,862,065|11,474,977|10,679,476
Total Assets|366,248,704|259,514,318|350,030,478
Current Liabilities
Accounts Payable|654,526|702,965|1,355,178
Short/Current Long Term Debt|46,425,765|27,766,205|31,987,961
Other Current Liabilities|164,196,581|123,453,647|184,324,630
Total Current Liabilities|-|-|-
Long Term Debt|4,128,085|4,889,916|1,247,300
Other Liabilities|101,729,168|66,816,636|86,377,748
Deferred Long Term Liability Charges|541,662|195,169|304,032
Minority Interest|54,310|31,680|46,672
Negative Goodwill|-|-|-
Total Liabilities|333,894,740|236,565,964|319,119,432
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15,700,372|10,894,155|14,333,007
Retained Earnings|1,507,783|529,974|433,917
Treasury Stock|-135,347|-108,954|-112,112
Capital Surplus|21,660|17,819|26,520
Other Stockholder Equity|15,259,496|11,615,360|16,229,712
Total Stockholder Equity|32,353,963|22,948,354|30,911,045
Net Tangible Assets|27,500,205|21,075,460|28,078,333
