Period Ending|3/31/2016|3/31/2015|3/31/2014|3/31/2013
Net Income|-3,028,000|-1,838,000|-1,115,000|-863,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|680,000|318,000|252,000|129,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-353,000|-73,000|-36,000|-71,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-459,000|-1,000|-286,000|82,000
Total Cash Flow From Operating Activities|734,000|-177,000|-23,000|-9,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,097,000|-8,426,000|-372,000|-3,467,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-9,159,000|-9,051,000|-14,000|-4,344,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-359,000|-625,000|358,000|-877,000
Total Cash Flows From Financing Activities|9,466,000|9,672,000|1,059,000|3,668,000
Effect Of Exchange Rate Changes|6,000|1,000|3,000|1,000
Change In Cash and Cash Equivalents|1,046,000|445,000|1,024,000|-684,000
