Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|141,228|114,492|81,834
Short Term Investments|-|-|-
Net Receivables|147,333|157,386|177,648
Inventory|99,427|104,507|113,275
Other Current Assets|19,436|19,755|91,085
Total Current Assets|407,424|396,140|463,842
Long Term Investments|-|-|-
Property Plant and Equipment|102,444|111,214|134,171
Goodwill|429,871|433,199|515,004
Intangible Assets|59,806|68,888|91,014
Accumulated Amortization|-|-|-
Other Assets|17,181|18,704|22,314
Deferred Long Term Asset Charges|27,238|34,752|27,320
Total Assets|1,043,964|1,062,897|1,253,665
Current Liabilities
Accounts Payable|121,782|118,128|142,050
Short/Current Long Term Debt|4,928|52,925|103,936
Other Current Liabilities|40,017|37,939|45,959
Total Current Liabilities|166,727|208,992|291,945
Long Term Debt|211,982|200,774|159,296
Other Liabilities|61,657|65,443|69,348
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|440,366|475,209|520,589
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|548|548|548
Retained Earnings|453,371|414,069|452,057
Treasury Stock|-108,714|-93,234|-93,337
Capital Surplus|317,001|314,403|311,811
Other Stockholder Equity|-58,608|-48,098|61,997
Total Stockholder Equity|603,598|587,688|733,076
Net Tangible Assets|113,921|85,601|127,058
