Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|61.837|1.005|0.545
Short Term Investments|-|-|-
Net Receivables|941.363|859.619|5,177.863
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|207,276.089|300,954.759|297,207.461
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|796.969
Accumulated Amortization|-|-|-
Other Assets|9.322|8.837|12.687
Deferred Long Term Asset Charges|81.636|81.636|81.636
Total Assets|208,370.247|301,824.22|303,195.525
Current Liabilities
Accounts Payable|828.703|1,528.496|5,684.481
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|817.909|86.101|86.101
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,646.612|1,614.597|5,684.481
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-10,798.023|65,579.844|59,062.405
Treasury Stock|-|-|-
Capital Surplus|165,696.058|180,036.943|183,843.639
Other Stockholder Equity|-|0.336|0.336
Total Stockholder Equity|206,723.635|300,209.623|297,511.044
Net Tangible Assets|206,723.635|300,209.623|296,714.075
