Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-30,778.272|36,026|7,386
Operating Activities, Cash Flows Provided By or Used In
Depreciation|62,062.786|62,062.786|62,062.786
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|174.072|174.072|174.072
Changes In Liabilities|-654.225|-654.225|-654.225
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-49,732.812|-49,732.812|-49,732.812
Total Cash Flow From Operating Activities|-18,938.451|36,026|7,386
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,082.054|-20,165|-26,975
Sale Purchase of Stock|-|-|-
Net Borrowings|49,918.8|49,918.8|49,918.8
Other Cash Flows from Financing Activities|-2,600.038|-2,600.038|-2,600.038
Total Cash Flows From Financing Activities|23,236.708|-20,165|-26,975
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,298.257|15,861|-19,589
