Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,307,200|1,249,200|1,233,800
Cost of Revenue|270,700|308,800|319,500
Gross Profit|1,036,500|940,400|914,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|237,500|221,000|218,500
Non Recurring|3,800|400|10,100
Others|317,800|323,700|288,700
Total Operating Expenses|-|-|-
Operating Income or Loss|477,500|395,800|398,100
Income from Continuing Operations
Total Other Income/Expenses Net|8,200|3,600|2,200
Earnings Before Interest and Taxes|485,600|398,900|312,700
Interest Expense|182,800|176,400|165,500
Income Before Tax|302,800|222,500|147,200
Income Tax Expense|600|500|400
Minority Interest|-|-|-
Net Income From Continuing Ops|302,200|222,000|147,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|302,200|222,000|233,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|302,200|222,000|233,600
