Period Ending|4/30/2009|10/31/2008|10/31/2007
Net Income|24,140.47|-48,815.679|4,560.972
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|23,363.946|-54,094.572|-755.294
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,741.319|-15,020.485|-17,197.915
Sale Purchase of Stock|-|2,031.105|1,347.346
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,741.319|-12,989.38|-15,850.569
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16,622.627|-67,083.952|-16,605.863
