Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|516,995|487,562|1,499,042
Operating Activities, Cash Flows Provided By or Used In
Depreciation|371,783|462,945|399,259
Adjustments To Net Income|-466,325|-450,939|-1,550,906
Changes In Accounts Receivables|8,398|-5,117|-14,126
Changes In Liabilities|-31,156|-3,316|-24,858
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-20,033|13,892|-15,594
Total Cash Flow From Operating Activities|417,506|540,377|400,706
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-211,616|-298,584|-200,645
Investments|-41,472|-415,436|-347,250
Other Cash flows from Investing Activities|696,201|612,996|292,104
Total Cash Flows From Investing Activities|443,113|-101,024|-255,791
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-797,473|-810,607|-401,280
Sale Purchase of Stock|-798,261|-400,658|-60,375
Net Borrowings|752,663|773,515|350,599
Other Cash Flows from Financing Activities|-10,012|-10,012|-13,164
Total Cash Flows From Financing Activities|-853,083|-437,750|-129,723
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|7,536|1,603|15,192
