Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|13,038,000|12,297,000|12,016,000
Short Term Investments|4,590,000|2,952,000|322,000
Net Receivables|14,851,000|6,918,000|5,173,000
Inventory|1,271,000|1,539,000|1,498,000
Other Current Assets|50,666,000|51,552,000|59,475,000
Total Current Assets|84,415,000|75,258,000|78,486,000
Long Term Investments|17,854,000|26,591,000|11,356,000
Property Plant and Equipment|102,483,000|103,740,000|112,852,000
Goodwill|5,086,000|5,443,000|5,697,000
Intangible Assets|245,000|118,000|127,000
Accumulated Amortization|-|-|-
Other Assets|4,497,000|4,828,000|5,439,000
Deferred Long Term Asset Charges|4,283,000|3,915,000|3,329,000
Total Assets|218,864,000|219,893,000|217,285,000
Current Liabilities
Accounts Payable|64,162,000|65,031,000|62,352,000
Short/Current Long Term Debt|893,000|99,000|281,000
Other Current Liabilities|12,129,000|12,027,000|10,302,000
Total Current Liabilities|77,184,000|77,159,000|72,936,000
Long Term Debt|-|769,000|805,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|355,000|230,000|253,000
Minority Interest|449,000|467,000|333,000
Negative Goodwill|-|-|-
Total Liabilities|77,988,000|78,625,000|74,326,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|140,876,000|141,268,000|142,959,000
Total Stockholder Equity|140,876,000|141,268,000|142,959,000
Net Tangible Assets|135,545,000|135,707,000|137,135,000
