Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|160,180|18,893|33,157
Short Term Investments|-|-|-
Net Receivables|26,097,399|26,949,056|24,963,229
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,757,299|2,236,329|1,920,857
Property Plant and Equipment|67,509|58,007|41,218
Goodwill|74,056|74,056|74,056
Intangible Assets|32,623|33,016|36,882
Accumulated Amortization|-|-|-
Other Assets|9,350,038|7,079,601|5,274,781
Deferred Long Term Asset Charges|-|-|24,571
Total Assets|38,539,104|36,448,958|32,368,751
Current Liabilities
Accounts Payable|3,437,987|3,096,423|4,121,222
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|235,728|263,082|136,885
Deferred Long Term Liability Charges|1,278,064|881,225|463,127
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|33,300,485|32,016,409|28,842,535
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,589|3,579|3,490
Retained Earnings|3,549,160|2,782,694|1,958,654
Treasury Stock|-|-|-
Capital Surplus|1,657,611|1,644,151|1,560,519
Other Stockholder Equity|28,259|2,125|3,553
Total Stockholder Equity|5,238,619|4,432,549|3,526,216
Net Tangible Assets|5,131,940|4,325,477|3,415,278
