Period Ending|7/31/2009|7/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|82.51|2.602|16.58
Short Term Investments|-|-|-
Net Receivables|2,991.362|6,165.127|2,573.732
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|139,672.456|148,699.264|157,962.949
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|30.721|27.688|27.688
Deferred Long Term Asset Charges|-|-|-
Total Assets|142,777.049|154,894.681|160,553.261
Current Liabilities
Accounts Payable|1,245.355|3,156.513|2,414.188
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|22,228.764|8,002.206|8,002.206
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|19.776
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|23,474.119|11,158.719|2,433.964
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|6.688|6.68
Retained Earnings|-9,869.066|-732.021|5,772.318
Treasury Stock|-|-|-
Capital Surplus|94,919.275|94,901.784|94,784.781
Other Stockholder Equity|-|-|-
Total Stockholder Equity|119,302.93|143,735.962|158,119.297
Net Tangible Assets|119,302.93|143,735.962|158,119.297
