Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,784,000|5,965,000|4,645,000
Short Term Investments|-|-|-
Net Receivables|17,755,000|17,245,000|17,291,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|72,228,000|69,908,000|74,576,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|348,000|357,000|265,000
Accumulated Amortization|-|-|-
Other Assets|7,972,000|8,403,000|9,687,000
Deferred Long Term Asset Charges|3,571,000|4,553,000|4,852,000
Total Assets|104,658,000|106,431,000|111,316,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,490,000|6,490,000|6,593,000
Other Liabilities|85,648,000|85,280,000|87,068,000
Deferred Long Term Liability Charges|53,000|24,000|858,000
Minority Interest|1,823,000|1,813,000|1,874,000
Negative Goodwill|-|-|-
Total Liabilities|92,014,000|93,607,000|96,393,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|287,000|564,000|1,179,000
Treasury Stock|-2,700,000|-2,700,000|-2,700,000
Capital Surplus|11,962,000|11,949,000|11,997,000
Other Stockholder Equity|3,094,000|3,010,000|4,446,000
Total Stockholder Equity|12,644,000|12,824,000|14,923,000
Net Tangible Assets|12,296,000|12,467,000|14,658,000
