Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-11,448.581|7,730.836|8,446.709
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-11,448.581|3,123.168|8,446.709
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,016.12|-10,824.475|-9,160.779
Sale Purchase of Stock|-|256.211|0.719
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-12,016.12|-10,568.264|-9,160.06
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-23,464.701|-7,445.096|-713.351
