Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,826,000|7,686,000|8,476,000
Short Term Investments|701,000|508,000|508,000
Net Receivables|29,245,000|28,554,000|31,831,000
Inventory|1,553,000|1,551,000|2,103,000
Other Current Assets|4,564,000|4,205,000|4,967,000
Total Current Assets|43,888,000|42,504,000|47,377,000
Long Term Investments|13,606,000|15,200,000|16,629,000
Property Plant and Equipment|10,830,000|10,727,000|10,771,000
Goodwill|36,199,000|32,021,000|30,556,000
Intangible Assets|4,688,000|3,487,000|3,104,000
Accumulated Amortization|-|-|-
Other Assets|3,034,000|1,734,000|2,160,000
Deferred Long Term Asset Charges|5,224,000|4,822,000|6,675,000
Total Assets|117,470,000|110,495,000|117,271,000
Current Liabilities
Accounts Payable|17,726,000|16,788,000|21,973,000
Short/Current Long Term Debt|7,513,000|6,461,000|5,731,000
Other Current Liabilities|11,035,000|11,021,000|11,877,000
Total Current Liabilities|36,275,000|34,269,000|39,581,000
Long Term Debt|34,655,000|33,428,000|34,991,000
Other Liabilities|24,547,000|24,603,000|26,994,000
Deferred Long Term Liability Charges|3,600,000|3,771,000|3,691,000
Minority Interest|146,000|162,000|146,000
Negative Goodwill|-|-|-
Total Liabilities|99,224,000|96,233,000|105,403,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|53,935,000|53,262,000|52,666,000
Retained Earnings|152,759,000|146,124,000|137,793,000
Treasury Stock|-159,050,000|-155,518,000|-150,715,000
Capital Surplus|-|-|-
Other Stockholder Equity|-29,398,000|-29,607,000|-27,875,000
Total Stockholder Equity|18,246,000|14,262,000|11,868,000
Net Tangible Assets|-22,641,000|-21,246,000|-21,792,000
