Period Ending|3/4/2017|2/27/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|245,410|124,471|115,899
Short Term Investments|-|-|-
Net Receivables|1,771,126|1,601,008|998,727
Inventory|2,837,211|2,697,104|2,882,980
Other Current Assets|211,541|128,144|224,152
Total Current Assets|5,065,288|4,550,727|4,221,758
Long Term Investments|-|-|-
Property Plant and Equipment|2,251,692|2,255,398|2,091,369
Goodwill|1,715,479|1,713,475|76,124
Intangible Assets|835,795|1,004,379|421,480
Accumulated Amortization|-|-|-
Other Assets|219,934|213,890|200,345
Deferred Long Term Asset Charges|1,505,564|1,539,141|1,766,349
Total Assets|11,593,752|11,277,010|8,777,425
Current Liabilities
Accounts Payable|2,983,913|2,970,047|2,384,624
Short/Current Long Term Debt|21,335|26,848|100,376
Other Current Liabilities|-|-|-
Total Current Liabilities|3,005,248|2,996,895|2,485,000
Long Term Debt|7,307,358|6,967,288|5,458,740
Other Liabilities|667,076|731,399|776,629
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,979,682|10,695,582|8,720,369
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,053,690|1,047,754|988,558
Retained Earnings|-5,237,157|-5,241,210|-5,406,675
Treasury Stock|-|-|-
Capital Surplus|4,839,854|4,822,665|4,521,023
Other Stockholder Equity|-42,317|-47,781|-45,850
Total Stockholder Equity|614,070|581,428|57,056
Net Tangible Assets|-1,937,204|-2,136,426|-440,548
