Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-80,154|-104,529|199,529
Operating Activities, Cash Flows Provided By or Used In
Depreciation|61,760|65,683|65,072
Adjustments To Net Income|28,085|175,619|31,648
Changes In Accounts Receivables|31,347|147,968|-35,985
Changes In Liabilities|-66|-117,893|73,012
Changes In Inventories|57,294|344|-34,051
Changes In Other Operating Activities|-31,730|3,576|-4,107
Total Cash Flow From Operating Activities|64,742|155,913|269,966
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,828|-32,291|-53,792
Investments|-|-|9,240
Other Cash flows from Investing Activities|5,691|-59,015|-26,139
Total Cash Flows From Investing Activities|-11,137|-91,306|-70,691
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|87,053|-1,163|-85,531
Net Borrowings|-92|-25,766|-84,223
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|86,195|-26,937|-162,018
Effect Of Exchange Rate Changes|-14,627|-5,000|-260
Change In Cash and Cash Equivalents|125,173|32,670|36,997
