Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|97,431|94,569|97,725
Operating Activities, Cash Flows Provided By or Used In
Depreciation|76,607|79,831|75,018
Adjustments To Net Income|15,468|15,601|28,478
Changes In Accounts Receivables|1,362|-6,669|-1,325
Changes In Liabilities|8,225|-68,385|80,340
Changes In Inventories|-45,396|27,827|-30,955
Changes In Other Operating Activities|7,804|2,344|-59,517
Total Cash Flow From Operating Activities|161,501|145,118|189,764
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-93,970|-100,652|-103,111
Investments|-|-|-
Other Cash flows from Investing Activities|23,031|24,852|-34,582
Total Cash Flows From Investing Activities|-70,939|-75,800|-137,693
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-139,481|-136,206|-2,626
Net Borrowings|-31,705|92,106|-1,841
Other Cash Flows from Financing Activities|-3,594|-3,605|-43
Total Cash Flows From Financing Activities|-174,467|-47,555|-1,449
Effect Of Exchange Rate Changes|-1,082|-1,342|2,798
Change In Cash and Cash Equivalents|-84,987|20,421|53,420
