Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|1,676,000|3,701,000|2,367,000
Short Term Investments|60,000|47,000|40,000
Net Receivables|2,681,000|3,182,000|3,466,000
Inventory|3,241,000|3,496,000|3,597,000
Other Current Assets|499,000|199,000|205,000
Total Current Assets|8,157,000|10,625,000|9,675,000
Long Term Investments|101,000|42,000|92,000
Property Plant and Equipment|5,231,000|4,973,000|5,082,000
Goodwill|4,020,000|4,061,000|4,319,000
Intangible Assets|1,125,000|1,332,000|1,554,000
Accumulated Amortization|-|-|-
Other Assets|489,000|610,000|746,000
Deferred Long Term Asset Charges|613,000|277,000|450,000
Total Assets|19,736,000|21,920,000|21,918,000
Current Liabilities
Accounts Payable|4,224,000|3,950,000|4,359,000
Short/Current Long Term Debt|1,710,000|687,000|315,000
Other Current Liabilities|795,000|540,000|438,000
Total Current Liabilities|6,729,000|5,177,000|5,112,000
Long Term Debt|7,453,000|8,429,000|7,465,000
Other Liabilities|906,000|922,000|871,000
Deferred Long Term Liability Charges|103,000|387,000|556,000
Minority Interest|11,000|15,000|39,000
Negative Goodwill|-|-|-
Total Liabilities|15,202,000|14,930,000|14,043,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,000|6,000|6,000
Retained Earnings|10,763,000|10,374,000|9,012,000
Treasury Stock|-15,053,000|-12,053,000|-10,032,000
Capital Surplus|11,626,000|11,464,000|10,003,000
Other Stockholder Equity|-2,808,000|-2,801,000|-1,114,000
Total Stockholder Equity|4,534,000|6,990,000|7,875,000
Net Tangible Assets|-611,000|1,597,000|2,002,000
