Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,150,669|1,075,013|996,680
Cost of Revenue|252,107|267,695|276,623
Gross Profit|898,562|807,318|720,057
Operating Expenses
Research Development|75,204|77,320|71,095
Selling General and Administrative|253,901|248,301|240,208
Non Recurring|-|-|-
Others|81,353|77,799|71,588
Total Operating Expenses|-|-|-
Operating Income or Loss|488,104|403,898|337,166
Income from Continuing Operations
Total Other Income/Expenses Net|-515|8,043|2,992
Earnings Before Interest and Taxes|487,589|411,941|340,158
Interest Expense|101,651|62,387|31,820
Income Before Tax|385,938|349,554|308,338
Income Tax Expense|125,083|119,516|109,396
Minority Interest|-|-|-
Net Income From Continuing Ops|260,855|230,038|198,942
Non-recurring Events
Discontinued Operations|-|-6,390|85,171
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|260,855|223,648|284,113
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|260,855|223,648|284,113
