Period Ending|10/31/2008|10/31/2007
Net Income|-2,021,586.454|528,600.066
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-2,021,586.454|528,600.066
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-560,426.646|-292,740.452
Sale Purchase of Stock|93,790.815|3,913,069.687
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-466,635.831|3,620,329.235
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-2,488,222.285|4,148,929.301
