Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|59,664|65,109|-2,364
Operating Activities, Cash Flows Provided By or Used In
Depreciation|91,421|89,185|81,490
Adjustments To Net Income|-29,897|-38,351|24,231
Changes In Accounts Receivables|1,859|-6,708|-2,349
Changes In Liabilities|-8,074|-10,392|4,212
Changes In Inventories|-|-|-
Changes In Other Operating Activities|674|4,529|5,420
Total Cash Flow From Operating Activities|117,095|105,158|110,592
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-85,028|-213,846|-345,156
Investments|1,799|13,553|-4,709
Other Cash flows from Investing Activities|90,975|45,960|34,142
Total Cash Flows From Investing Activities|7,746|-154,333|-315,723
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-76,078|-72,753|-63,115
Sale Purchase of Stock|-1,719|12,784|170,288
Net Borrowings|-49,696|106,453|101,498
Other Cash Flows from Financing Activities|-410|-410|-410
Total Cash Flows From Financing Activities|-127,903|46,484|208,671
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,062|-2,691|3,540
