Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|69,000|-191,100|-63,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|660,400|371,300|105,600
Adjustments To Net Income|71,000|-53,600|-11,300
Changes In Accounts Receivables|-153,700|7,800|-143,900
Changes In Liabilities|-54,000|-7,800|82,700
Changes In Inventories|-|-|-
Changes In Other Operating Activities|17,200|-35,300|9,200
Total Cash Flow From Operating Activities|625,400|90,800|-21,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-483,400|-249,000|-44,600
Investments|-|-9,700|-9,700
Other Cash flows from Investing Activities|625,400|-3,826,700|-813,700
Total Cash Flows From Investing Activities|142,000|-4,085,400|-858,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,400|-2,800|-2,900
Sale Purchase of Stock|-1,400|768,400|1,097,400
Net Borrowings|-649,300|2,923,900|425,000
Other Cash Flows from Financing Activities|1,100|-1,700|-6,900
Total Cash Flows From Financing Activities|-680,800|3,644,900|1,502,200
Effect Of Exchange Rate Changes|-3,000|-4,600|-4,600
Change In Cash and Cash Equivalents|83,600|-354,300|622,600
