Revenue|3/31/2016|3/31/2015|3/31/2014|3/31/2013
Total Revenue|2,626,000|1,124,000|881,000|400,000
Cost of Revenue|191,000|80,000|52,000|10,000
Gross Profit|2,436,000|1,044,000|829,000|390,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|1,551,000|828,000|540,000|345,000
Operating Income or Loss|1,075,000|296,000|341,000|54,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|1,075,000|296,000|341,000|54,000
Interest Expense|-2,219,000|-944,000|-609,000|-405,000
Income Before Tax|-|-|-|-
Income Tax Expense|328,000|253,000|16,000|151,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|-|-|-|-
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|-3,028,000|-1,838,000|-1,115,000|-863,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
