Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|109,772|127,317|154,094
Cost of Revenue|-|-|-
Gross Profit|109,772|127,317|154,094
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|74,535|87,942|80,293
Non Recurring|17,163|22,826|22,826
Others|49,485|47,133|43,084
Total Operating Expenses|-|-|-
Operating Income or Loss|-31,411|-32,016|26,716
Income from Continuing Operations
Total Other Income/Expenses Net|-4,979|-4,278|-3,747
Earnings Before Interest and Taxes|-36,390|-36,294|22,969
Interest Expense|19,576|11,650|8,335
Income Before Tax|-55,966|-47,944|14,634
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-55,966|-47,944|14,634
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-55,966|-47,944|14,634
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-69,991|-62,144|5,244
