Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-82,958|-1,273|-18,708
Operating Activities, Cash Flows Provided By or Used In
Depreciation|50,040|42,284|34,014
Adjustments To Net Income|154,785|36,862|74,516
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|27,119|71,902|22,171
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,211|-29,870|-8,797
Total Cash Flow From Operating Activities|134,251|118,947|103,196
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,640|-13,692|-7,576
Investments|-524,697|-112,972|-311,668
Other Cash flows from Investing Activities|-10,614|-13,212|-18,073
Total Cash Flows From Investing Activities|-589,234|-168,415|-371,570
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,948|7,917|293,229
Net Borrowings|372,780|-18,385|190,908
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|374,728|-10,468|484,137
Effect Of Exchange Rate Changes|-13|-675|-675
Change In Cash and Cash Equivalents|-80,268|-60,611|215,763
