Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|60,637|111,317|202,211
Operating Activities, Cash Flows Provided By or Used In
Depreciation|152,307|86,174|73,021
Adjustments To Net Income|80,884|95,151|17,410
Changes In Accounts Receivables|-436,071|199,717|55,883
Changes In Liabilities|58,003|-27,901|-32,999
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-63,730|-17,653|-16,920
Total Cash Flow From Operating Activities|-151,131|445,100|296,413
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-61,799|-63,491|-58,133
Investments|-5,358|245|-2,500
Other Cash flows from Investing Activities|-1,093,282|-63,412|-843,401
Total Cash Flows From Investing Activities|-1,160,439|-126,658|-904,034
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|300|-67,996|-19,526
Net Borrowings|1,214,284|-333,936|506,533
Other Cash Flows from Financing Activities|-24,371|-2,392|-5,709
Total Cash Flows From Financing Activities|1,216,081|-319,538|526,707
Effect Of Exchange Rate Changes|6,430|-3,678|4,191
Change In Cash and Cash Equivalents|-89,059|-4,774|-76,723
