Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-152,000|-459,000|3,392,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,729,000|4,072,000|4,380,000
Adjustments To Net Income|-599,000|269,000|173,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-404,000|172,000|-642,000
Total Cash Flow From Operating Activities|2,574,000|4,054,000|7,303,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,836,000|-3,386,000|-8,813,000
Investments|-|-|-
Other Cash flows from Investing Activities|-6,000|-548,000|-837,000
Total Cash Flows From Investing Activities|-2,842,000|-3,934,000|-9,650,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-565,000|-901,000|-825,000
Sale Purchase of Stock|417,000|66,000|30,000
Net Borrowings|377,000|775,000|3,168,000
Other Cash Flows from Financing Activities|-|-29,000|-19,000
Total Cash Flows From Financing Activities|229,000|-89,000|2,354,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-39,000|32,000|8,000
