Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|864,000|502,000|576,000
Short Term Investments|-|-|-
Net Receivables|3,535,000|3,657,000|3,778,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|21,239,000|19,285,000|18,984,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|1,026,000|988,000|515,000
Accumulated Amortization|-|-|-
Other Assets|371,000|265,000|163,000
Deferred Long Term Asset Charges|-|228,000|137,000
Total Assets|27,035,000|24,925,000|24,153,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|100,000|100,000|100,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,572,000|1,567,000|1,631,000
Other Liabilities|23,519,000|21,856,000|20,863,000
Deferred Long Term Liability Charges|10,000|10,000|10,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|25,101,000|23,423,000|22,494,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|792,000|710,000|607,000
Treasury Stock|-12,000|-11,000|-11,000
Capital Surplus|714,000|714,000|702,000
Other Stockholder Equity|439,000|88,000|349,000
Total Stockholder Equity|1,934,000|1,502,000|1,659,000
Net Tangible Assets|908,000|514,000|1,144,000
