Period Ending|1/29/2017|1/31/2016|2/1/2015
Net Income|7,957,000|7,009,000|6,345,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,973,000|1,863,000|1,786,000
Adjustments To Net Income|267,000|100,000|-98,000
Changes In Accounts Receivables|-138,000|-181,000|-81,000
Changes In Liabilities|654,000|1,151,000|558,000
Changes In Inventories|-769,000|-546,000|-124,000
Changes In Other Operating Activities|-161,000|-23,000|-144,000
Total Cash Flow From Operating Activities|9,783,000|9,373,000|8,242,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,621,000|-1,503,000|-1,442,000
Investments|-|144,000|323,000
Other Cash flows from Investing Activities|38,000|-1,623,000|-152,000
Total Cash Flows From Investing Activities|-1,583,000|-2,982,000|-1,271,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,404,000|-3,031,000|-2,530,000
Sale Purchase of Stock|-6,662,000|-6,772,000|-6,748,000
Net Borrowings|2,274,000|4,012,000|2,232,000
Other Cash Flows from Financing Activities|-78,000|4,000|-25,000
Total Cash Flows From Financing Activities|-7,870,000|-5,787,000|-7,071,000
Effect Of Exchange Rate Changes|-8,000|-111,000|-106,000
Change In Cash and Cash Equivalents|330,000|604,000|-100,000
